ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
12179,Евгений,Бобров,viktorija_2007@gmail.com,+7 705 996-6677,2023-07-02,Ремонт_электрических_систем Техническое_обслуживание Замена_масла_и_фильтров,19500,,
13353,Михаил,Макаров,zstepanova@gmail.com,+7 702 189-5782,2023-11-19,Замена_масла_и_фильтров,7000,Спасибо большое за обслуживание. Всем доволен,1
13709,Глеб,Шубин,belozerovaoksana@gmail.com,+7 776 023-8810,2023-12-04,Диагностика_двигателя,6000,,
10580,Жасулан,Тетерин,gorshkovosip@gmail.com,+7 705 733-7001,2021-02-08,Кузовной_ремонт_и_покраска,15000,,
11164,Темирлан,Маслов,militsa05@gmail.com,+7 771 343-5420,2022-01-20,Шиномонтажные_услуги,3500,,
14195,Владислав,Кононов,eduardvorobev@gmail.com,+7 700 829-5720,2023-04-12,Ремонт_подвески,9000,,
13981,Санжар,Воробьев,teterindobroslav@gmail.com,+7 777 937-7483,2023-07-02,Ремонт_электрических_систем,7500,,
11454,Сергей,Петухов,frolovignati@gmail.com,+7 747 389-0457,2022-05-08,Техническое_обслуживание Замена_масла_и_фильтров,10500,,
11097,Руслан,Носков,stojan93@gmail.com,+7 705 899-1952,2022-12-15,Обслуживание_тормозной_системы Кузовной_ремонт_и_покраска Установка_и_настройка_дополнительного_оборудования,37000,,
13251,Владимир,Белов,godintsova@gmail.com,+7 776 689-1199,2023-09-04,Кузовной_ремонт_и_покраска Техническое_обслуживание,30000,,
11354,Кайрат,Морозов,agata91@gmail.com,+7 776 981-0988,2022-12-30,Техническое_обслуживание,4000,,
11474,Аскар,Фадеев,cheslav_81@gmail.com,+7 705 441-5139,2022-10-16,Шиномонтажные_услуги,3500,,
10379,Олег,Беляев,fmartinov@gmail.com,+7 700 303-1286,2021-01-20,Замена_масла_и_фильтров Ремонт_подвески Ремонт_электрических_систем,18000,,
13070,Никита,Герасимов,osip_28@gmail.com,+7 702 256-5836,2023-11-27,Ремонт_электрических_систем Шиномонтажные_услуги,12000,,
14031,Доскен,Поляков,kirill_17@gmail.com,+7 700 054-0843,2023-10-12,Шиномонтажные_услуги,4500,,
13158,Иван,Матвеев,sisoevdmitri@gmail.com,+7 771 580-4141,2023-04-16,Кузовной_ремонт_и_покраска Шиномонтажные_услуги,29500,,
12037,Глеб,Горшков,mark_58@gmail.com,+7 771 425-8364,2022-08-19,Шиномонтажные_услуги Ремонт_электрических_систем,10000,,
11715,Евгений,Лобанов,guljaevemmanuil@gmail.com,+7 702 219-4022,2022-05-25,Шиномонтажные_услуги Техническое_обслуживание Замена_масла_и_фильтров,14000,"Много времени тратится на ожидание, не всегда работают оперативно.",-1
14366,Абай,Назаров,spartak50@gmail.com,+7 778 329-4710,2022-07-09,Диагностика_двигателя,5000,,
11808,Арман,Поляков,shilovgalaktion@gmail.com,+7 776 858-4681,2022-10-09,Замена_масла_и_фильтров,6500,"Как же мне повезло найти таких мастеров! Мне решили проблему, которая стоила на одном известном СТО огромных денег и время ожидания 2 месяца. Спасибо огромное Данияру - все сделано быстро и качественно",1
11394,Жасулан,Меркушев,aristarh1984@gmail.com,+7 747 937-7455,2022-12-01,Техническое_обслуживание,4000,,
11250,Данияр,Буров,leon_1990@gmail.com,+7 747 459-1287,2022-08-15,Шиномонтажные_услуги,3500,,
12658,Кирилл,Дементьев,marina1991@gmail.com,+7 702 189-3245,2023-01-05,Обслуживание_тормозной_системы Диагностика_двигателя,16000,,
13920,Евгений,Алексеев,koshelevanike@gmail.com,+7 747 489-1548,2023-09-24,Шиномонтажные_услуги,4500,"Быстро, качественно, доступные цены, хороший коллектив. В своём деле работают профессионалы. Молодцы. Удачи вам и по больше клиентов. Всем советую всем.",1
12735,Санжар,Самойлов,titovradim@gmail.com,+7 705 533-2770,2023-07-08,Диагностика_двигателя,6000,,
10805,Никита,Красильников,prokofi_1983@gmail.com,+7 700 835-9022,2021-12-06,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,17500,,
12819,Айтуган,Артемьев,orestorlov@gmail.com,+7 771 083-7468,2023-10-05,Диагностика_двигателя,6000,,
10545,Даниил,Александров,orehovaveronika@gmail.com,+7 777 374-4283,2021-11-04,Шиномонтажные_услуги,2500,,
10360,Марат,Пономарев,sofija_76@gmail.com,+7 777 683-3196,2021-06-07,Обслуживание_тормозной_системы,9000,,
11464,Артем,Иванов,sharovagap@gmail.com,+7 776 298-1105,2022-11-06,Техническое_обслуживание,4000,,
11965,Дмитрий,Носов,borisovgerasim@gmail.com,+7 702 603-5095,2022-12-05,Диагностика_двигателя Шиномонтажные_услуги Ремонт_электрических_систем,15000,,
10998,Игорь,Игнатов,olimpiada2000@gmail.com,+7 771 849-8275,2022-10-05,Ремонт_подвески,7000,,
13945,Рауан,Александров,sokolovsolomon@gmail.com,+7 777 300-7108,2023-12-26,Техническое_обслуживание,5000,,
13568,Максим,Сафонов,ruben_97@gmail.com,+7 776 941-5764,2023-11-13,Замена_масла_и_фильтров,7000,,
12752,Абай,Кириллов,serafimdementev@gmail.com,+7 707 184-7961,2023-09-17,Шиномонтажные_услуги,4500,Отличный сервис,1
11552,Дмитрий,Нестеров,rgerasimov@gmail.com,+7 771 291-8585,2022-03-20,Шиномонтажные_услуги Кузовной_ремонт_и_покраска,23500,,
13759,Максим,Казаков,efremovonufri@gmail.com,+7 747 011-8074,2023-02-19,Установка_и_настройка_дополнительного_оборудования Ремонт_электрических_систем Шиномонтажные_услуги,20500,,
14123,Жандос,Гусев,galkingrigori@gmail.com,+7 702 915-8801,2023-01-13,Установка_и_настройка_дополнительного_оборудования,8500,,
13387,Куаныш,Елисеев,shchukinavgust@gmail.com,+7 778 363-0806,2023-04-13,Установка_и_настройка_дополнительного_оборудования,8500,"Отличный сервис, ребята знают своё дело на все 100% цены адекватные, даже приятные 👍",1
14003,Михаил,Лебедев,samolovavasilisa@gmail.com,+7 702 129-4030,2023-10-23,Шиномонтажные_услуги Техническое_обслуживание,9500,,
12896,Антон,Пахомов,miheevosip@gmail.com,+7 771 223-9118,2023-07-19,Кузовной_ремонт_и_покраска,25000,,
13954,Иван,Тарасов,ovchinnikovaskold@gmail.com,+7 777 769-2455,2023-05-24,Техническое_обслуживание Кузовной_ремонт_и_покраска Шиномонтажные_услуги,34500,,
14279,Михаил,Субботин,german_12@gmail.com,+7 747 252-7581,2022-09-17,Техническое_обслуживание,4000,Очень хороший сервис) рекомендую всем,1
13241,Илья,Ларионов,jlihachev@gmail.com,+7 771 839-6095,2023-07-22,Шиномонтажные_услуги,4500,,
11088,Санжар,Елисеев,xafanaseva@gmail.com,+7 771 462-5564,2022-11-12,Замена_масла_и_фильтров Техническое_обслуживание,10500,,
13616,Бекболат,Артемьев,vlas_1973@gmail.com,+7 705 249-4361,2023-07-13,Техническое_обслуживание Шиномонтажные_услуги,9500,,
11234,Глеб,Бобров,sokolovairaida@gmail.com,+7 705 275-8177,2022-04-13,Техническое_обслуживание,4000,,
13678,Санжар,Сергеев,bolshakovarseni@gmail.com,+7 707 830-5138,2023-04-27,Шиномонтажные_услуги,4500,,
13451,Бауржан,Агафонов,marija_2003@gmail.com,+7 700 776-8975,2023-04-23,Ремонт_подвески Диагностика_двигателя Техническое_обслуживание,20000,,
13577,Даниил,Игнатьев,vseslav_41@gmail.com,+7 771 179-0750,2023-11-17,Шиномонтажные_услуги,4500,,
13651,Бекзат,Мишин,vadim1987@gmail.com,+7 778 069-1027,2023-04-06,Кузовной_ремонт_и_покраска,25000,,
10990,Артур,Трофимов,miheosipov@gmail.com,+7 778 276-4058,2022-06-10,Обслуживание_тормозной_системы Замена_масла_и_фильтров Шиномонтажные_услуги,19000,,
